INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,LANGUAGE_ID,SYSTEM_ID,CLASS_ID,RESOURCE_ID,CONTENT,RESOURCE_TYPE
,,,,,,,,0,"ja","C","CPS015","3","項目設定",1
,,,,,,,,0,"ja","C","CPS015","30","実行",1
,,,,,,,,0,"ja","C","CPS015","31","キャンセル",1
,,,,,,,,0,"ja","C","CPS015","32","カテゴリ一覧",1
,,,,,,,,0,"ja","C","CPS015","33","項目一覧",1
,,,,,,,,0,"ja","C","CPS015","34","決定",1
,,,,,,,,0,"ja","C","CPS015","4","新規",1
,,,,,,,,0,"ja","C","CPS015","5","登録",1
,,,,,,,,0,"ja","C","CPS015","6","削除",1
,,,,,,,,0,"ja","C","CPS015","7","個人情報登録へ",1
,,,,,,,,0,"ja","C","CPS015","8","個人情報新規登録へ",1
,,,,,,,,0,"ja","C","CPS015","9","廃止も表示する",1
,,,,,,,,0,"ja","C","CPS016","1","新規",1
,,,,,,,,0,"ja","C","CPS016","10","選択項目名称",1
,,,,,,,,0,"ja","C","CPS016","11","コード型",1
,,,,,,,,0,"ja","C","CPS016","12","選択肢コード文字種",1
,,,,,,,,0,"ja","C","CPS016","13","コード桁数",1
,,,,,,,,0,"ja","C","CPS016","14","選択肢コード桁数",1
,,,,,,,,0,"ja","C","CPS016","15","名称桁数",1
,,,,,,,,0,"ja","C","CPS016","16","選択肢名称桁数",1
,,,,,,,,0,"ja","C","CPS016","17","外部コード桁数",1
,,,,,,,,0,"ja","C","CPS016","18","選択肢外部コード桁数",1
,,,,,,,,0,"ja","C","CPS016","19","統合コード",1
,,,,,,,,0,"ja","C","CPS016","2","登録",1
,,,,,,,,0,"ja","C","CPS016","20","統合コード",1
,,,,,,,,0,"ja","C","CPS016","21","メモ",1
,,,,,,,,0,"ja","C","CPS016","22","メモ",1
,,,,,,,,0,"ja","C","CPS016","23","選択肢の登録",1
,,,,,,,,0,"ja","C","CPS016","24","共有",1
,,,,,,,,0,"ja","C","CPS016","25","グループ{#Com_Company}で共有する",1
,,,,,,,,0,"ja","C","CPS016","26","個人情報の選択項目の定義",1
,,,,,,,,0,"ja","C","CPS016","27","名称",1
,,,,,,,,0,"ja","C","CPS016","28","コード型",1
,,,,,,,,0,"ja","C","CPS016","29","コード桁数",1
,,,,,,,,0,"ja","C","CPS016","3","削除",1
,,,,,,,,0,"ja","C","CPS016","30","名称桁数",1
,,,,,,,,0,"ja","C","CPS016","31","外部コード桁数",1
,,,,,,,,0,"ja","C","CPS016","32","統合コード",1
,,,,,,,,0,"ja","C","CPS016","33","メモ",1
,,,,,,,,0,"ja","C","CPS016","34","マスタリスト",1
,,,,,,,,0,"ja","C","CPS016","35","マスタリスト出力",1
,,,,,,,,0,"ja","C","CPS016","4","閉じる",1
,,,,,,,,0,"ja","C","CPS016","5","選択項目名称一覧",1
,,,,,,,,0,"ja","C","CPS016","7","選択項目名称",1
,,,,,,,,0,"ja","C","CPS016","8","名称",1
,,,,,,,,0,"ja","C","CPS017","1","新規",1
,,,,,,,,0,"ja","C","CPS017","10","履歴削除",1
,,,,,,,,0,"ja","C","CPS017","11","履歴一覧",1
,,,,,,,,0,"ja","C","CPS017","12","～",1
,,,,,,,,0,"ja","C","CPS017","13","選択項目名称",1
,,,,,,,,0,"ja","C","CPS017","14","選択肢一覧",1
,,,,,,,,0,"ja","C","CPS017","15","選択肢一覧",1
,,,,,,,,0,"ja","C","CPS017","16","コード",1
,,,,,,,,0,"ja","C","CPS017","17","名称",1
,,,,,,,,0,"ja","C","CPS017","18","既定値",1
,,,,,,,,0,"ja","C","CPS017","19","表示順",1
,,,,,,,,0,"ja","C","CPS017","2","登録",1
,,,,,,,,0,"ja","C","CPS017","20","コード/名称",1
,,,,,,,,0,"ja","C","CPS017","21","選択肢コード",1
,,,,,,,,0,"ja","C","CPS017","22","選択肢名称",1
,,,,,,,,0,"ja","C","CPS017","23","外部コード",1
,,,,,,,,0,"ja","C","CPS017","24","選択肢外部コード",1
,,,,,,,,0,"ja","C","CPS017","25","メモ",1
,,,,,,,,0,"ja","C","CPS017","26","メモ",1
,,,,,,,,0,"ja","C","CPS017","27","登録",1
,,,,,,,,0,"ja","C","CPS017","28","閉じる",1
,,,,,,,,0,"ja","C","CPS017","29","個人情報の選択肢の既定値と表示順を設定してください。",1
,,,,,,,,0,"ja","C","CPS017","3","既定値と表示順の設定",1
,,,,,,,,0,"ja","C","CPS017","30","既定値・表示順一覧",1
,,,,,,,,0,"ja","C","CPS017","31","コード",1
,,,,,,,,0,"ja","C","CPS017","32","名称",1
,,,,,,,,0,"ja","C","CPS017","33","既定値",1
,,,,,,,,0,"ja","C","CPS017","35","新たに作成する履歴の、期間を入力してください。",1
,,,,,,,,0,"ja","C","CPS017","36","名称",1
,,,,,,,,0,"ja","C","CPS017","37","期間",1
,,,,,,,,0,"ja","C","CPS017","38","履歴開始日",1
,,,,,,,,0,"ja","C","CPS017","4","削除",1
,,,,,,,,0,"ja","C","CPS017","40","決定",1
,,,,,,,,0,"ja","C","CPS017","41","キャンセル",1
,,,,,,,,0,"ja","C","CPS017","42","編集する履歴の、期間を入力してください。",1
,,,,,,,,0,"ja","C","CPS017","43","選択項目名称",1
,,,,,,,,0,"ja","C","CPS017","44","期間",1
,,,,,,,,0,"ja","C","CPS017","45","履歴開始日",1
,,,,,,,,0,"ja","C","CPS017","46","実行",1
,,,,,,,,0,"ja","C","CPS017","47","キャンセル",1
,,,,,,,,0,"ja","C","CPS017","48","9999/12/31",1
,,,,,,,,0,"ja","C","CPS017","49","すべての{#Com_Company}へ複写",1
,,,,,,,,0,"ja","C","CPS017","5","選択項目名称検索",1
,,,,,,,,0,"ja","C","CPS017","50","閉じる",1
,,,,,,,,0,"ja","C","CPS017","51","個人情報の選択肢の登録",1
,,,,,,,,0,"ja","C","CPS017","52","既定値と表示順の設定",1
,,,,,,,,0,"ja","C","CPS017","53","履歴追加",1
,,,,,,,,0,"ja","C","CPS017","54","履歴編集",1
,,,,,,,,0,"ja","C","CPS017","55","選択項目名称",1
,,,,,,,,0,"ja","C","CPS017","56","履歴開始日",1
,,,,,,,,0,"ja","C","CPS017","57","履歴終了日",1
,,,,,,,,0,"ja","C","CPS017","58","既定値",1
,,,,,,,,0,"ja","C","CPS017","59","コード",1
,,,,,,,,0,"ja","C","CPS017","60","名称",1
,,,,,,,,0,"ja","C","CPS017","61","外部コード",1
,,,,,,,,0,"ja","C","CPS017","62","メモ",1
,,,,,,,,0,"ja","C","CPS017","63","マスタリスト出力",1
,,,,,,,,0,"ja","C","CPS017","64","マスタリスト",1
,,,,,,,,0,"ja","C","CPS017","7","選択項目名称",1
,,,,,,,,0,"ja","C","CPS017","8","履歴追加",1
,,,,,,,,0,"ja","C","CPS017","9","履歴編集",1
,,,,,,,,0,"ja","C","CPS018","1","個人情報の前準備",1
,,,,,,,,0,"ja","C","CPS018","10","個人情報の新規レイアウト作成",1
,,,,,,,,0,"ja","C","CPS018","11","個人情報の新規登録する際に利用可能な「初期値セット」を登録します。",1
,,,,,,,,0,"ja","C","CPS018","12","個人情報の初期値登録",1
,,,,,,,,0,"ja","C","CPS018","13","個人情報の新規登録を行います。",1
,,,,,,,,0,"ja","C","CPS018","14","個人情報の新規登録",1
,,,,,,,,0,"ja","C","CPS018","15","修正登録の為の設定",1
,,,,,,,,0,"ja","C","CPS018","16","個人情報の修正登録をする際の項目を選び配置を決めます。",1
,,,,,,,,0,"ja","C","CPS018","17","個人情報の修正レイアウト作成",1
,,,,,,,,0,"ja","C","CPS018","18","登録した個人情報の確認及び、修正を行います。",1
,,,,,,,,0,"ja","C","CPS018","19","個人情報の登録",1
,,,,,,,,0,"ja","C","CPS018","2","コード編集設定",1
,,,,,,,,0,"ja","C","CPS018","20","まとめて修正",1
,,,,,,,,0,"ja","C","CPS018","21","登録した個人情報をマトリクスでまとめて修正します。",1
,,,,,,,,0,"ja","C","CPS018","22","個人情報マトリクス入力",1
,,,,,,,,0,"ja","C","CPS018","23","有効桁数",1
,,,,,,,,0,"ja","C","CPS018","24","有効桁数",1
,,,,,,,,0,"ja","C","CPS018","25","1",1
,,,,,,,,0,"ja","C","CPS018","26","2",1
,,,,,,,,0,"ja","C","CPS018","27","3",1
,,,,,,,,0,"ja","C","CPS018","28","4",1
,,,,,,,,0,"ja","C","CPS018","29","5",1
,,,,,,,,0,"ja","C","CPS018","3","{#Com_Person}コード編集設定",1
,,,,,,,,0,"ja","C","CPS018","30","6",1
,,,,,,,,0,"ja","C","CPS018","31","7",1
,,,,,,,,0,"ja","C","CPS018","32","8",1
,,,,,,,,0,"ja","C","CPS018","33","9",1
,,,,,,,,0,"ja","C","CPS018","34","10",1
,,,,,,,,0,"ja","C","CPS018","35","11",1
,,,,,,,,0,"ja","C","CPS018","36","12",1
,,,,,,,,0,"ja","C","CPS018","37","桁",1
,,,,,,,,0,"ja","C","CPS018","38","{#Com_Person}コード編集",1
,,,,,,,,0,"ja","C","CPS018","39","前ゼロ",1
,,,,,,,,0,"ja","C","CPS018","4","個人情報は外部受入か、画面から登録することができます。\n新規登録と修正の登録は分かれており、新規登録は「個人情報の新規登録」から、修正は「個人情報の登録」から行うことができます。\nまとめて修正するときには「個人情報マトリクス入力」をご利用いただけます。",1
,,,,,,,,0,"ja","C","CPS018","40","前スペース",1
,,,,,,,,0,"ja","C","CPS018","41","後ろゼロ",1
,,,,,,,,0,"ja","C","CPS018","42","後ろスペース",1
,,,,,,,,0,"ja","C","CPS018","43","実行",1
,,,,,,,,0,"ja","C","CPS018","44","キャンセル",1
,,,,,,,,0,"ja","C","CPS018","5","権限設定",1
,,,,,,,,0,"ja","C","CPS018","6","個人情報の項目を権限毎に非表示、参照可能、修正可能に設定します。",1
,,,,,,,,0,"ja","C","CPS018","7","個人情報アクセス権限設定",1
,,,,,,,,0,"ja","C","CPS018","8","新規登録の為の設定",1
,,,,,,,,0,"ja","C","CPS018","9","個人情報の新規登録をする際の項目を選び配置を決めます。",1
,,,,,,,,0,"ja","C","KCP001","1","{#Com_Employment}リスト",1
,,,,,,,,0,"ja","C","KCP001","2","コード",1
,,,,,,,,0,"ja","C","KCP001","3","名称",1
,,,,,,,,0,"ja","C","KCP001","4","設定済",1
,,,,,,,,0,"ja","C","KCP001","5","選択なし",1
,,,,,,,,0,"ja","C","KCP001","6","締め日",1
,,,,,,,,0,"ja","C","KCP001","7","全締め",1
,,,,,,,,0,"ja","C","KCP002","1","{#Com_Class}リスト",1
,,,,,,,,0,"ja","C","KCP002","2","コード",1
,,,,,,,,0,"ja","C","KCP002","3","名称",1
,,,,,,,,0,"ja","C","KCP002","4","設定済",1
,,,,,,,,0,"ja","C","KCP002","5","選択なし",1
,,,,,,,,0,"ja","C","KCP003","1","{#Com_Jobtitle}リスト",1
,,,,,,,,0,"ja","C","KCP003","2","基準日",1
,,,,,,,,0,"ja","C","KCP003","3","決定",1
,,,,,,,,0,"ja","C","KCP003","4","コード",1
,,,,,,,,0,"ja","C","KCP003","5","名称",1
,,,,,,,,0,"ja","C","KCP003","6","設定済",1
,,,,,,,,0,"ja","C","KCP003","7","選択なし",1
,,,,,,,,0,"ja","C","KCP004","1","{#Com_Workplace}リスト",1
,,,,,,,,0,"ja","C","KCP004","2","基準日",1
,,,,,,,,0,"ja","C","KCP004","3","適用",1
,,,,,,,,0,"ja","C","KCP004","4","階層",1
,,,,,,,,0,"ja","C","KCP004","5","コード/名称",1
,,,,,,,,0,"ja","C","KCP004","6","設定済",1
,,,,,,,,0,"ja","C","KCP004","7","全選択",1
,,,,,,,,0,"ja","C","KCP004","8","下位選択",1
,,,,,,,,0,"ja","C","KCP005","1","{#Com_Person}リスト",1
,,,,,,,,0,"ja","C","KCP005","2","コード",1
,,,,,,,,0,"ja","C","KCP005","3","名称",1
,,,,,,,,0,"ja","C","KCP005","4","所属",1
,,,,,,,,0,"ja","C","KCP005","5","設定済",1
,,,,,,,,0,"ja","C","KCP005","6","選択なし",1
,,,,,,,,0,"ja","C","KCP006","1","年月",1
,,,,,,,,0,"ja","C","KCP006","2","。。。",1
,,,,,,,,0,"ja","C","KCP006","3","{#Com_Company}行事",1
,,,,,,,,0,"ja","C","KCP006","4","{#Com_Workplace}行事",1
,,,,,,,,0,"ja","C","KCP009","1","人",1
,,,,,,,,0,"ja","C","KCP009","2","{#Com_Person}コード",1
,,,,,,,,0,"ja","C","KCP009","3","対象者",1
,,,,,,,,0,"ja","C","KCP010","1","{#Com_Department}",1
,,,,,,,,0,"ja","C","KCP010","2","{#Com_Workplace}コード",1
,,,,,,,,0,"ja","C","KCP010","3","対象{#Com_Workplace}",1
,,,,,,,,0,"ja","C","KCP011","1","{#Com_WorkPlace}グループリスト",1
,,,,,,,,0,"ja","C","KCP011","2","コード",1
,,,,,,,,0,"ja","C","KCP011","3","名称",1
,,,,,,,,0,"ja","C","KCP011","4","設定済",1
,,,,,,,,0,"ja","C","KCP011","5","選択なし",1
,,,,,,,,0,"ja","C","OEM001","1","{#Com_EquipmentItem}利用の前準備",1
,,,,,,,,0,"ja","C","OEM001","2","{#Com_EquipmentClass}の設定",1
,,,,,,,,0,"ja","C","OEM001","3","{#Com_EquipmentClass}の登録を行います。",1
,,,,,,,,0,"ja","C","OEM001","4","{#Com_EquipmentClass}の登録",1
,,,,,,,,0,"ja","C","OEM001","5","{#Com_EquipmentClass}で利用する{#Com_EquipmentItem}の登録を行います。",1
,,,,,,,,0,"ja","C","OEM001","6","{#Com_EquipmentItem}の登録",1
,,,,,,,,0,"ja","C","OEM001","7","{#Com_EquipmentItem}利用実績の項目設定",1
,,,,,,,,0,"ja","C","OEM001","8","{#Com_EquipmentItem}利用実績画面で利用する項目の設定を行います。",1
,,,,,,,,0,"ja","C","OEM001","9","{#Com_EquipmentItem}利用実績の項目設定",1
,,,,,,,,0,"ja","C","OEM002","1","{#Com_EquipmentItem}の登録",1
,,,,,,,,0,"ja","C","OEM002","10","コード",1
,,,,,,,,0,"ja","C","OEM002","11","名称",1
,,,,,,,,0,"ja","C","OEM002","12","{#Com_EquipmentClass}",1
,,,,,,,,0,"ja","C","OEM002","13","{#Com_EquipmentClass}",1
,,,,,,,,0,"ja","C","OEM002","14","選択",1
,,,,,,,,0,"ja","C","OEM002","15","コード/名称",1
,,,,,,,,0,"ja","C","OEM002","16","コード",1
,,,,,,,,0,"ja","C","OEM002","17","名称",1
,,,,,,,,0,"ja","C","OEM002","18","有効期間",1
,,,,,,,,0,"ja","C","OEM002","19","有効期間",1
,,,,,,,,0,"ja","C","OEM002","2","{#Com_EquipmentClass}選択",1
,,,,,,,,0,"ja","C","OEM002","20","メモ",1
,,,,,,,,0,"ja","C","OEM002","21","メモ",1
,,,,,,,,0,"ja","C","OEM002","22","{#Com_EquipmentClass}一覧",1
,,,,,,,,0,"ja","C","OEM002","23","コード",1
,,,,,,,,0,"ja","C","OEM002","24","名称",1
,,,,,,,,0,"ja","C","OEM002","25","決定",1
,,,,,,,,0,"ja","C","OEM002","26","キャンセル",1
,,,,,,,,0,"ja","C","OEM002","27","{#Com_EquipmentClass}",1
,,,,,,,,0,"ja","C","OEM002","28","コード",1
,,,,,,,,0,"ja","C","OEM002","29","名称",1
,,,,,,,,0,"ja","C","OEM002","3","目次へ戻る",1
,,,,,,,,0,"ja","C","OEM002","30","有効期間（開始）",1
,,,,,,,,0,"ja","C","OEM002","31","有効期間（終了）",1
,,,,,,,,0,"ja","C","OEM002","32","備考",1
,,,,,,,,0,"ja","C","OEM002","4","新規",1
,,,,,,,,0,"ja","C","OEM002","5","登録",1
,,,,,,,,0,"ja","C","OEM002","6","削除",1
,,,,,,,,0,"ja","C","OEM002","7","マスタリスト",1
,,,,,,,,0,"ja","C","OEM002","8","{#Com_EquipmentItem}一覧",1
,,,,,,,,0,"ja","C","OEM002","9","{#Com_EquipmentClass}",1
,,,,,,,,0,"ja","C","OEM003","1","{#Com_EquipmentItem}利用実績の設定",1
,,,,,,,,0,"ja","C","OEM003","10","選択項目",1
,,,,,,,,0,"ja","C","OEM003","11","最小",1
,,,,,,,,0,"ja","C","OEM003","12","最大",1
,,,,,,,,0,"ja","C","OEM003","13","単位",1
,,,,,,,,0,"ja","C","OEM003","14","必須",1
,,,,,,,,0,"ja","C","OEM003","15","項目の説明",1
,,,,,,,,0,"ja","C","OEM003","16","削除",1
,,,,,,,,0,"ja","C","OEM003","17","※「表示幅」は画面上に表示したいセルの幅を半角文字数で設定します。",1
,,,,,,,,0,"ja","C","OEM003","18","　「選択項目」は同じ属性を最大３つ（①～③）まで利用できます。同じ番号の属性は１つしか使えません。",1
,,,,,,,,0,"ja","C","OEM003","19","　「削除」はクリックすると、対象の行の内容が、画面上の表示から消えます。登録を行った時、表示されていない行は削除されます。",1
,,,,,,,,0,"ja","C","OEM003","2","登録",1
,,,,,,,,0,"ja","C","OEM003","20","メニューに戻る",1
,,,,,,,,0,"ja","C","OEM003","21","上へ",1
,,,,,,,,0,"ja","C","OEM003","22","下へ",1
,,,,,,,,0,"ja","C","OEM003","23","NO",1
,,,,,,,,0,"ja","C","OEM003","24","{#Com_EquipmentItem}利用一覧のタイトル",1
,,,,,,,,0,"ja","C","OEM003","25","車両日誌",1
,,,,,,,,0,"ja","C","OEM003","26","文字項目①",1
,,,,,,,,0,"ja","C","OEM003","27","文字項目②",1
,,,,,,,,0,"ja","C","OEM003","28","文字項目③",1
,,,,,,,,0,"ja","C","OEM003","29","数値項目①",1
,,,,,,,,0,"ja","C","OEM003","3","マスタリスト",1
,,,,,,,,0,"ja","C","OEM003","30","数値項目②",1
,,,,,,,,0,"ja","C","OEM003","31","数値項目③",1
,,,,,,,,0,"ja","C","OEM003","32","時間項目①",1
,,,,,,,,0,"ja","C","OEM003","33","時間項目②",1
,,,,,,,,0,"ja","C","OEM003","34","時間項目③",1
,,,,,,,,0,"ja","C","OEM003","4","{#Com_EquipmentItem}利用実績の項目",1
,,,,,,,,0,"ja","C","OEM003","5","項目追加",1
,,,,,,,,0,"ja","C","OEM003","6","{#Com_EquipmentItem}利用項目一覧",1
,,,,,,,,0,"ja","C","OEM003","7","選択",1
,,,,,,,,0,"ja","C","OEM003","8","項目名",1
,,,,,,,,0,"ja","C","OEM003","9","表示幅",1
,,,,,,,,0,"ja","C","OEM004","1","{#Com_EquipmentClass}の登録",1
,,,,,,,,0,"ja","C","OEM004","10","有効期間開始日",1
,,,,,,,,0,"ja","C","OEM004","11","有効期間終了日",1
,,,,,,,,0,"ja","C","OEM004","12","{#Com_EquipmentClass}名称",1
,,,,,,,,0,"ja","C","OEM004","13","戻る",1
,,,,,,,,0,"ja","C","OEM004","14","コード",1
,,,,,,,,0,"ja","C","OEM004","15","名称",1
,,,,,,,,0,"ja","C","OEM004","2","新規",1
,,,,,,,,0,"ja","C","OEM004","3","登録",1
,,,,,,,,0,"ja","C","OEM004","4","削除",1
,,,,,,,,0,"ja","C","OEM004","5","マスタリスト",1
,,,,,,,,0,"ja","C","OEM004","6","コード",1
,,,,,,,,0,"ja","C","OEM004","7","名称",1
,,,,,,,,0,"ja","C","OEM004","8","有効期間",1
,,,,,,,,0,"ja","C","OEM004","9","コード／名称",1
,,,,,,,,0,"ja","C","OEW001","1","{#Com_EquipmentItem}利用実績の一覧",1
,,,,,,,,0,"ja","C","OEW001","10","出力",1
,,,,,,,,0,"ja","C","OEW001","100","出力条件",1
,,,,,,,,0,"ja","C","OEW001","101","【対象年月】",1
,,,,,,,,0,"ja","C","OEW001","102","{#Com_EquipmentClass}コード",1
,,,,,,,,0,"ja","C","OEW001","103","{#Com_EquipmentClass}名称",1
,,,,,,,,0,"ja","C","OEW001","104","{#Com_EquipmentItem}コード",1
,,,,,,,,0,"ja","C","OEW001","105","{#Com_EquipmentItem}名称",1
,,,,,,,,0,"ja","C","OEW001","106","利用日付",1
,,,,,,,,0,"ja","C","OEW001","107","{#Com_Person}名称",1
,,,,,,,,0,"ja","C","OEW001","108","{#Com_Person}コード",1
,,,,,,,,0,"ja","C","OEW001","109","(",1
,,,,,,,,0,"ja","C","OEW001","11","{#Com_EquipmentClass}",1
,,,,,,,,0,"ja","C","OEW001","110",")",1
,,,,,,,,0,"ja","C","OEW001","12","選択",1
,,,,,,,,0,"ja","C","OEW001","13","{#Com_EquipmentItem}",1
,,,,,,,,0,"ja","C","OEW001","14","{#Com_EquipmentItem}選択",1
,,,,,,,,0,"ja","C","OEW001","15","年月",1
,,,,,,,,0,"ja","C","OEW001","16","年月選択",1
,,,,,,,,0,"ja","C","OEW001","17","抽出",1
,,,,,,,,0,"ja","C","OEW001","18","追加",1
,,,,,,,,0,"ja","C","OEW001","19","日付",1
,,,,,,,,0,"ja","C","OEW001","2","{#Com_EquipmentItem}利用の入力",1
,,,,,,,,0,"ja","C","OEW001","20","氏名",1
,,,,,,,,0,"ja","C","OEW001","21","編集/削除",1
,,,,,,,,0,"ja","C","OEW001","22","メニューに戻る",1
,,,,,,,,0,"ja","C","OEW001","3","{#Com_EquipmentItem}利用の出力",1
,,,,,,,,0,"ja","C","OEW001","30","{#Com_EquipmentClass}",1
,,,,,,,,0,"ja","C","OEW001","31","氏名",1
,,,,,,,,0,"ja","C","OEW001","32","{#Com_EquipmentItem}",1
,,,,,,,,0,"ja","C","OEW001","33","日付",1
,,,,,,,,0,"ja","C","OEW001","34","日付",1
,,,,,,,,0,"ja","C","OEW001","35","登録",1
,,,,,,,,0,"ja","C","OEW001","36","削除",1
,,,,,,,,0,"ja","C","OEW001","37","キャンセル",1
,,,,,,,,0,"ja","C","OEW001","4","{#Com_EquipmentClass}選択",1
,,,,,,,,0,"ja","C","OEW001","40","{#Com_EquipmentClass}",1
,,,,,,,,0,"ja","C","OEW001","41","選択",1
,,,,,,,,0,"ja","C","OEW001","42","{#Com_EquipmentItem}",1
,,,,,,,,0,"ja","C","OEW001","43","{#Com_EquipmentItem}",1
,,,,,,,,0,"ja","C","OEW001","44","年月",1
,,,,,,,,0,"ja","C","OEW001","45","年月",1
,,,,,,,,0,"ja","C","OEW001","46","Excel出力",1
,,,,,,,,0,"ja","C","OEW001","47","CSV出力",1
,,,,,,,,0,"ja","C","OEW001","48","キャンセル",1
,,,,,,,,0,"ja","C","OEW001","50","コード",1
,,,,,,,,0,"ja","C","OEW001","51","名称",1
,,,,,,,,0,"ja","C","OEW001","52","決定",1
,,,,,,,,0,"ja","C","OEW001","53","閉じる",1
,,,,,,,,0,"ja","C","OEW001","60","文字項目",1
,,,,,,,,0,"ja","C","OEW001","61","数字項目",1
,,,,,,,,0,"ja","C","OEW001","62","時間項目",1
,,,,,,,,0,"ja","C","OEW001","63","最大文字数",1
,,,,,,,,0,"ja","C","OEW001","64","文字",1
,,,,,,,,0,"ja","C","OEW001","65","最小値",1
,,,,,,,,0,"ja","C","OEW001","66","最大値",1
,,,,,,,,0,"ja","C","OEW001","67","説明：",1
,,,,,,,,0,"ja","C","OEW001","70","すべての{#Com_EquipmentItem}",1
,,,,,,,,0,"ja","C","OEW001","71","すべての{#Com_EquipmentClass}",1
,,,,,,,,0,"ja","C","OEW001","900","マスタ未登録",1
,,,,,,,,0,"ja","C","SYSTEM","CWSchedule_Insurance_Status","保険加入状況",1
,,,,,,,,0,"ja","C","SYSTEM","CWSchedule_License","免許区分",1
,,,,,,,,0,"ja","C","SYSTEM","CWSchedule_Qualification","資格",1
,,,,,,,,0,"ja","C","SYSTEM","CWSchedule_Rank","ランク",1
,,,,,,,,0,"ja","C","SYSTEM","CWSchedule_Team","チーム",1
,,,,,,,,0,"ja","C","SYSTEM","Com_AbsenceDays","給与欠勤日数",1
,,,,,,,,0,"ja","C","SYSTEM","Com_AdHocWork","臨時",1
,,,,,,,,0,"ja","C","SYSTEM","Com_AttendanceDays","給与出勤日数",1
,,,,,,,,0,"ja","C","SYSTEM","Com_BindingTime","拘束",1
,,,,,,,,0,"ja","C","SYSTEM","Com_CareHoliday","介護休暇",1
,,,,,,,,0,"ja","C","SYSTEM","Com_ChildNurseHoliday","子の看護休暇",1
,,,,,,,,0,"ja","C","SYSTEM","Com_Class","分類",1
,,,,,,,,0,"ja","C","SYSTEM","Com_Company","会社",1
,,,,,,,,0,"ja","C","SYSTEM","Com_CompensationHoliday","代休",1
,,,,,,,,0,"ja","C","SYSTEM","Com_Contract","契約",1
,,,,,,,,0,"ja","C","SYSTEM","Com_Department","部門",1
,,,,,,,,0,"ja","C","SYSTEM","Com_Employment","雇用",1
,,,,,,,,0,"ja","C","SYSTEM","Com_EquipmentClass","設備分類",1
,,,,,,,,0,"ja","C","SYSTEM","Com_EquipmentItem","設備",1
,,,,,,,,0,"ja","C","SYSTEM","Com_ExsessHoliday","60H超休",1
,,,,,,,,0,"ja","C","SYSTEM","Com_ExtraIn","臨時出勤",1
,,,,,,,,0,"ja","C","SYSTEM","Com_ExtraOut","臨時退勤",1
